10701	5830	5657	7778	3331	7434	1821	2242	3632	1263	3545	6979	2629	6664	4145	3253	3372	677	6482	561	5084	1800	4159	4076	5011	8986	6043	3321	5055	3844	5085	8576	4970	353	6544	10753	19292	11264	7824	3892	11197	9274	5306	12566	772	5742	4943	4529	5354	7707	15112	8520	12573	2209	4911	9026	3171	887	492	3389	5192	10649	8740	14305	10104	7362	4429	12762	10553	6486	2596	6650	10573	1455	3218	2107	2366	4508	2435	1727	842	2973	2502	8171	2190	1216	1453	2749	5223	7836	3630	5320	1001	4857	8594	15200	20997	4902	1408	7395	1143	1788	3439	4319	9907	5888	799	8665	8329	2002	4262	6040	5512	5735	15422	2768	9558
22	69	33	1	25	21	2	10	1	1	3	16	NaN	3	1	12	1	NaN	89	3	2	2	31	30	3	21	5	NaN	84	1	NaN	9	6	1	23	44	6	166	1	NaN	10	88	1	43	4	31	81	2	15	1	4	5	277	4	13	3	13	5	3	2	1	7	1	16	80	NaN	10	4	63	3	4	NaN	34	NaN	17	1	6	NaN	3	NaN	8	NaN	1	1	NaN	NaN	NaN	9	3	5	117	2	2	1	17	2	1	9	NaN	17	3	3	2	107	NaN	22	3	117	2	1	2	7	NaN	5	56	2	2
1375	1960	1550	2089	1114	1378	251	543	1143	498	814	973	895	757	1651	2508	3953	161	6037	129	1251	692	1085	578	162	859	219	843	3487	661	2294	2137	822	78	479	1596	3321	2065	2109	749	4744	3757	772	2405	142	820	721	1054	1610	981	3049	2731	1968	515	1254	2216	637	180	88	595	925	3271	3057	2122	1740	3189	767	3170	1717	1685	633	1041	2271	340	895	306	351	889	864	348	500	342	467	1657	604	317	551	668	808	1665	960	984	307	1326	1328	5217	2932	996	216	1597	359	627	841	1636	1696	891	216	4518	1552	526	1682	2024	1215	392	3030	652	1278
7	9	10	1	10	518	3	11	29	3	NaN	4	9	182	2	19	17	1	3	1	16	2	41	2	3	42	NaN	4	25	19	21	9	NaN	2	24	39	2	56	142	5	11	2	6	57	4	1	10	2	3	65	32	10	88	2	3	12	12	3	1	21	NaN	9	115	18	NaN	21	2	38	11	37	2	NaN	4	6	3	1	NaN	5	2	2	17	22	172	6	14	3	46	42	240	9	36	61	7	6	5	745	10	52	7	449	3	25	58	78	161	28	9	4	133	4	337	1	49	27	4	51	9
2	52	12	4	571	8	4	11	3	NaN	3	94	NaN	2	257	40	7	9	5	3	57	3	105	2	4	68	1	5	35	140	10	3	14	2	6	89	4	57	53	4	6	1	8	427	4	NaN	5	28	2	2	3	32	3	53	9	130	7	NaN	1	20	1	2	1	NaN	NaN	80	8	NaN	NaN	25	7	1	20	6	NaN	NaN	NaN	NaN	1	5	6	6	4	226	NaN	NaN	NaN	8	3	NaN	8	6	3	1	6	69	35	4	1	29	NaN	40	NaN	46	54	9	1	1	28	6	3	NaN	1	1	4	5	109
8865	5909	5402	4344	4805	7917	983	1407	2384	892	2947	3781	1469	3748	5184	4034	5715	477	7195	321	2568	1321	2503	2772	2813	6934	10057	2513	7089	2682	4095	5145	2452	276	4895	4615	8767	8236	6261	2326	9535	9803	2768	7341	506	4082	3015	2768	5023	8548	7644	8963	8318	1318	3112	5102	2092	578	336	3080	3283	8727	11092	7924	8711	7628	3264	9374	5371	3048	2219	3290	6801	1056	2108	1280	1397	3738	2486	962	920	1464	1931	4935	1910	818	1469	1440	4287	4732	3111	2882	827	4724	4739	8208	14078	2568	742	5753	781	1754	1588	4442	5918	2974	724	7297	6403	1641	3454	4745	3862	3318	8488	2385	4721
32424	23920	14437	31789	17737	26312	3329	7012	9773	3789	12516	15820	7239	24368	19168	12042	15915	1678	19495	1401	12007	5618	10846	11372	14683	28837	10158	10683	19282	12839	19618	21229	14829	1057	21449	29492	38680	27881	29416	9775	42533	33793	10656	33275	2164	17094	13012	15724	16082	32689	34971	28674	35854	5982	11232	27578	9095	2693	1411	9627	14370	37710	38517	48052	33723	28521	13480	31214	22590	15952	7792	14946	26561	4559	10102	5592	5419	10504	7732	4341	2956	8657	9194	23564	8005	3224	4433	9306	15736	25664	14839	14776	3470	23775	20571	47247	64504	15522	3732	26330	3005	7112	7470	15557	26848	13922	2764	32921	29745	5502	17440	21655	14041	20477	28234	11417	31368
1257	1195	1544	574	2936	1286	342	253	344	82	660	861	251	488	1146	1231	1958	102	1815	92	692	370	453	653	501	1146	582	894	3806	882	1006	951	369	45	615	2200	741	2407	420	611	1227	1495	197	1666	98	390	620	708	430	1115	1445	2801	1478	217	766	780	544	92	56	328	474	2780	2279	2507	895	473	231	1758	1907	469	202	696	2092	188	303	341	161	733	266	381	454	59	272	1614	603	105	240	220	1037	1509	547	687	142	1395	1035	1073	2772	876	138	851	205	414	259	927	665	639	84	819	1457	218	483	647	252	807	944	362	1218
3716	3558	3188	10976	24503	5758	4492	1393	1559	454	1667	2908	1244	3010	2665	635	1265	432	796	233	2031	1084	1797	1669	3727	4110	2963	2616	2021	1856	1925	2510	1584	135	4888	4235	10461	5704	4750	1709	8668	7846	1891	7900	402	2476	2424	1606	3206	5661	5472	8077	7380	913	2449	3752	1267	434	217	1671	2954	5398	5506	8390	6207	4499	2839	5634	3086	2572	1236	1954	4147	840	1531	847	837	3215	2428	1292	394	1034	1500	3939	1210	633	790	1590	3250	1889	1287	1264	680	4174	3582	6022	15384	2559	378	3413	586	2727	1595	3538	2946	2700	499	9236	5546	691	2927	2954	2461	3930	8416	2967	6617
4025	2273	2210	6117	5024	3226	872	1125	1626	542	1504	2753	1209	2673	2927	1710	2876	289	4426	226	1783	732	1952	1561	2417	2873	1149	1588	2485	2681	4138	6259	2267	172	4818	3550	5404	6275	4918	1421	6983	5670	1629	7192	321	2701	2109	2096	2580	6031	5700	3992	7050	887	2745	6854	1619	499	227	1431	2000	6876	5937	6325	4921	5552	1944	4238	4247	1783	1484	2050	5359	741	1983	804	1081	2336	2256	621	373	1893	2162	3108	1072	467	881	1600	2156	3033	1781	1910	622	2626	3398	6183	10662	1798	423	2599	521	987	1310	2033	3416	1878	435	3121	4079	1030	2101	3606	2650	3036	4022	1094	4548
802	563	293	1375	792	550	76	276	261	73	575	395	326	472	820	705	745	29	369	73	443	238	649	293	67	1152	56	276	3841	328	562	633	181	34	1523	979	1586	1154	1099	267	1382	1792	293	2197	74	639	333	218	806	474	894	637	900	248	622	974	311	98	40	217	498	1497	1471	1329	544	592	309	1008	470	567	308	677	632	116	741	305	407	373	266	318	538	235	377	1420	141	77	158	380	916	880	470	1021	84	824	1109	1180	2632	478	124	746	76	208	240	385	778	503	95	1516	586	206	1378	822	672	1044	528	325	1303
1522	1239	567	703	1419	1842	390	154	379	129	454	465	278	425	1483	838	878	266	1278	76	387	339	370	904	165	2031	82	378	2214	853	410	982	425	43	2107	1667	3046	1703	821	529	1528	1393	658	2639	100	532	904	673	853	1439	2934	1441	2134	377	242	1677	462	147	59	407	419	4322	2678	2251	802	1477	590	1592	798	1123	411	815	2273	185	263	175	329	706	553	207	335	429	476	1749	273	179	142	485	819	517	624	384	145	985	629	1998	4929	648	216	1186	156	473	731	482	1722	517	118	1601	1264	351	853	405	484	870	2214	293	1992
573	267	336	919	946	246	26	43	103	75	138	565	99	444	345	796	720	35	209	23	260	98	264	144	40	1714	36	153	333	347	172	896	259	16	357	120	676	776	296	151	647	195	122	467	32	300	401	562	431	671	1023	423	475	87	158	147	227	35	29	187	173	350	258	582	113	170	240	89	684	112	68	216	843	124	78	49	192	94	164	32	51	293	127	395	50	75	20	117	482	640	296	268	58	659	285	460	1821	444	41	267	70	181	135	362	293	172	35	158	471	100	202	777	156	307	560	580	234
1481	2252	1536	968	970	1083	101	435	613	206	681	511	368	801	682	947	1409	72	1149	66	730	441	579	504	936	2356	104	495	1127	594	490	701	493	75	1271	2281	3186	2099	1094	624	2497	839	583	3495	149	900	1208	725	1219	1227	2120	1827	2393	323	829	828	647	164	70	659	509	1150	2613	2811	1866	1895	729	1128	1515	443	371	554	2390	186	1298	464	271	876	598	196	164	310	721	1225	608	198	425	457	574	1562	316	548	136	638	1482	1547	4161	823	139	1741	168	361	315	1477	1024	856	150	2113	1522	235	1154	1252	944	1316	1670	744	605
279	51	24	652	36	451	13	9	4	9	53	12	7	70	77	23	17	5	169	10	119	43	20	109	95	780	2800	145	73	41	281	273	18	17	53	237	564	175	141	24	494	527	58	117	9	129	17	205	3	53	329	70	106	38	159	14	109	7	4	34	10	403	387	74	1156	15	93	181	508	48	38	82	59	15	160	27	76	51	69	31	14	7	68	302	84	36	18	53	159	68	7	17	40	65	156	179	139	123	10	419	19	66	17	212	150	165	17	318	186	28	57	7	42	109	14	289	15
7461	5186	3156	7474	7773	6018	600	1751	2810	948	3068	3433	2053	4364	6006	4036	3701	488	6855	384	2820	1363	3576	2576	3139	6591	2929	2677	5656	2674	5060	4420	3238	269	7979	7804	16614	6161	7829	2214	9571	10251	3346	7075	596	5110	4179	4358	3666	9533	7952	8011	8288	1343	3043	8135	2071	917	357	2562	2609	8569	10004	9158	10510	5740	2967	8927	5658	3262	1582	4271	6258	1021	3701	1566	1560	2677	2991	1291	811	2413	2845	7095	1979	923	887	1796	4349	5296	2669	2708	755	3320	5860	10827	16670	3344	723	5117	646	1457	1894	4847	5053	3838	755	5267	8202	1387	3608	5759	4223	3753	5981	4560	6427
7075	5055	2589	6552	8475	5818	550	1815	2126	753	3075	4451	1502	4569	4578	3654	3477	293	4588	350	2252	1431	3018	3126	4841	8487	3688	1882	3812	2820	5189	5399	2726	230	5346	8111	10043	9904	6352	2527	8203	9296	3305	8340	569	5480	3601	3903	4158	7185	5632	8173	9298	1411	3538	4160	2338	707	319	1881	3310	7795	7262	16286	6836	7757	4422	9616	6356	4318	2309	3756	9301	1110	2748	1106	1721	4116	2432	956	626	2328	2214	5025	2431	938	1284	1833	2751	5405	3896	2811	691	3507	6067	10560	15617	3356	721	4753	689	1324	1780	3523	5768	2538	690	6574	5437	1659	5718	3420	3244	4859	4869	3131	7057
2631	994	589	1269	367	1756	317	264	933	98	365	776	450	627	442	879	770	3737	785	76	863	378	593	692	1451	2521	752	630	1061	582	769	835	487	53	418	2082	1661	1896	1452	373	1450	950	765	1441	106	1240	1005	564	906	1422	3264	959	1549	330	704	1279	389	93	60	299	452	1621	2904	3149	2329	1616	779	1389	1229	705	334	591	1182	202	349	169	339	1026	480	238	137	309	451	1166	167	257	156	438	866	1423	580	1298	168	318	1015	3207	4978	645	171	971	144	313	164	406	1344	1025	155	2246	1097	295	568	1618	942	710	847	348	685
6604	4950	4266	10065	12363	7782	1580	1800	2103	1409	3442	5213	1902	4704	4538	3050	4956	776	5118	418	2595	1721	4002	3659	3420	8413	8049	3208	4355	4329	5150	7070	4449	299	5467	6314	13655	8171	9849	2855	11142	12814	3603	11174	599	4630	4952	3809	4936	9950	10313	9304	10800	1485	3589	8441	3358	807	396	3172	3135	12588	12297	13314	8734	7664	3521	10825	7094	4753	2077	4625	7921	1460	3628	1426	2099	4456	2344	798	674	2464	2245	6054	1822	793	1179	3470	5413	6316	3489	4331	981	5592	5484	10588	21653	4400	883	7322	888	1931	3284	3741	5686	3598	790	12016	7450	2015	4623	4308	5984	6967	6780	4191	9815
10001	6856	5486	9875	5676	7171	1337	2177	4084	1380	3053	6392	3086	7016	6699	3794	3734	542	9859	439	3893	1724	4092	5005	6964	11667	1816	3206	5724	4545	5628	5772	5506	327	10551	8978	16313	11435	8177	3553	13883	14681	4240	11495	741	4935	4505	3868	6089	12328	14717	9458	9778	1888	4483	8048	3448	885	403	3580	5691	9896	14483	13749	11008	7440	4204	8610	7010	5359	2608	4444	9674	1476	2813	1991	2133	4349	3825	1343	828	2348	2886	8465	2735	1170	914	2958	4925	9660	4597	3792	1058	6261	6472	10155	23349	4123	1049	8410	1009	1815	2001	4983	9326	5497	738	9044	7604	1728	3640	5476	4160	4427	13026	3463	11327
1011	349	1385	1120	119	344	159	432	183	113	283	623	178	289	768	1408	1000	64	708	46	203	165	318	178	208	1738	79	287	1273	202	751	473	353	20	386	393	2004	1161	276	145	958	689	250	802	75	361	510	473	450	1481	733	364	1515	241	482	951	254	63	49	240	624	1511	942	1562	576	491	417	326	194	340	242	456	530	104	436	129	178	235	215	92	177	115	269	786	213	86	95	420	879	441	466	524	83	1002	371	920	1294	504	134	435	73	241	302	416	462	236	75	1636	920	127	658	388	256	833	484	465	1372
1234	35	51	147	24	193	32	165	69	34	154	96	261	247	271	17	73	6	290	23	93	31	282	520	300	480	18	100	224	90	70	116	20	20	294	203	121	145	359	123	170	330	127	327	24	59	132	102	142	786	314	549	476	51	161	602	94	26	5	67	22	233	175	302	461	357	225	691	635	158	78	131	85	44	69	87	73	52	54	49	29	21	70	32	390	46	31	84	152	282	57	248	30	57	308	305	1313	136	11	148	42	77	75	360	203	94	61	383	289	87	152	910	431	142	126	132	559
295	1126	319	653	331	618	51	129	235	51	121	434	72	304	182	241	458	29	1056	30	155	156	153	108	126	128	33	503	1598	118	316	293	385	15	301	338	1106	559	712	432	364	602	145	450	42	110	194	278	677	817	299	152	827	60	164	497	117	46	22	208	110	318	1631	969	757	229	159	283	467	178	71	277	1052	111	131	165	99	226	288	84	254	60	263	293	263	54	106	76	222	512	388	577	67	195	260	407	1943	378	99	405	38	144	261	849	1134	141	50	381	543	71	231	258	174	400	106	323	456
8263	7036	4372	8463	12348	8137	1095	2178	2423	932	3035	5846	2315	4439	7594	2751	4917	980	5208	427	4622	1393	3010	2603	5229	7393	6227	2009	4585	4828	6356	8074	3065	316	7731	9580	8140	6018	8024	2832	9702	8033	3651	7584	642	4504	4456	3334	4909	7778	9575	11867	9811	1550	3313	7161	2486	864	372	2958	3453	11619	11657	10394	6235	6511	4504	10125	8919	5127	2756	3279	6955	1301	2626	1546	2066	4660	2327	1500	705	2552	2364	5445	1974	1098	1115	2123	4174	4248	2361	3294	919	4617	7740	7164	20697	4087	675	9016	901	1929	1992	3556	7284	3407	664	9372	8907	1997	3229	4746	4181	3798	10202	2653	10035
391	529	646	1669	611	718	151	156	152	120	960	1215	344	334	322	340	140	46	839	56	649	274	539	176	81	544	1594	369	435	200	557	474	570	21	419	473	2256	1109	1173	477	1090	338	256	859	72	575	658	415	543	1878	1304	455	945	99	481	834	234	112	45	311	284	1517	800	769	901	435	437	380	717	284	345	322	871	146	186	63	175	489	267	70	65	203	233	1023	307	84	27	84	605	468	318	185	136	1184	1468	1228	3692	283	143	203	168	123	209	622	556	639	57	779	1062	112	433	219	165	79	605	305	1052
3374	2231	1564	2566	2765	4642	524	962	1303	498	1987	2214	1195	2148	1437	1515	2126	216	3808	235	1639	883	1896	2103	1414	7169	394	1238	3680	1316	2001	3033	1747	125	3650	4949	5996	3983	4262	1438	4940	7196	1312	4135	328	2394	1625	1976	3562	5032	5547	7144	7640	700	2362	4334	1748	425	256	1269	1763	6684	4904	5419	5840	4763	2095	3471	3128	2326	1049	1406	6139	708	1992	877	703	1935	1308	431	336	1205	1595	3855	991	694	651	1845	2900	2768	1543	2171	461	2494	3215	5689	12549	2019	609	4390	417	720	1434	2367	4718	1332	326	3013	4336	613	1903	4350	1080	2375	3351	1271	5773
3870	2398	4088	3120	3778	3373	292	950	520	613	1370	3270	859	2385	1855	1682	1997	154	1352	164	1492	397	1146	1219	1321	3459	216	869	3480	895	2769	3388	1152	90	2571	3077	5445	3930	3323	1137	3301	4280	1634	3140	251	1802	1914	1032	2403	5147	2837	3091	5959	653	2345	3562	1153	404	172	1282	1527	2686	5618	4154	3226	4353	1888	5403	2338	1641	883	1983	3912	553	2087	717	754	1043	1149	438	482	942	529	1926	1194	515	787	1216	2585	3831	2110	2299	401	2844	1933	1983	9320	1678	332	2874	415	1045	1390	2303	2518	1732	316	3141	4160	536	2507	3733	1669	3035	2751	1923	4538
4133	1326	1242	3839	21593	2133	706	794	932	333	1142	2214	625	1377	3039	926	1121	366	772	176	2179	754	1384	1037	1866	3669	424	667	1585	1651	2099	2558	1400	140	6930	3193	4023	4165	3937	1190	3720	4884	1336	4525	276	2554	1884	1475	1469	3712	7288	5948	4650	592	1234	3017	1089	254	136	2410	920	3103	3859	3966	2680	1998	1148	3674	2772	1983	561	1200	2435	419	795	650	656	837	894	271	225	1042	873	2740	695	267	482	778	855	3175	1526	1408	326	2239	2341	4493	4038	2360	376	1932	366	620	770	1546	1854	1518	272	2086	2333	813	1244	2286	2177	2216	3109	1234	5113
2677	4200	3328	5570	5598	3166	692	1228	950	907	2472	3477	1726	4343	2969	2543	3222	387	3378	272	1944	1020	2865	3214	2926	4375	2147	1868	2734	2743	4013	3781	2526	180	2416	4252	7954	3239	4159	2082	5294	7003	1635	6406	362	2504	2502	2602	2064	6355	7278	5537	6456	1173	1682	4993	1674	543	227	1563	1404	4858	4781	6623	6597	4782	2765	5815	5028	2421	1649	3042	4133	853	1655	779	957	2104	1498	980	427	1805	1957	5434	1086	504	996	1651	2603	4811	2433	2076	710	4729	3973	8005	22950	3156	790	6486	774	1707	1140	3242	3951	2260	438	8616	3304	999	4308	3074	2859	4242	5487	2049	6936
334	241	49	55	81	569	22	57	162	33	296	9	34	124	105	68	39	6	171	20	264	53	76	82	22	108	164	355	193	361	74	821	19	15	1460	515	257	309	947	72	213	661	82	668	44	311	178	176	329	186	860	480	1894	77	89	1146	134	73	27	282	65	186	486	248	11	122	6	587	28	370	85	199	805	30	45	135	125	44	140	94	35	200	98	38	57	131	44	74	521	57	85	156	22	787	61	419	489	60	21	509	31	142	68	103	549	125	33	295	310	108	143	199	186	170	56	116	432
18427	17322	9122	23013	20465	17471	2885	4559	5324	2478	8521	11847	5466	11414	15182	7144	8298	852	12086	959	8086	3907	9291	8010	9581	24817	5502	7366	11451	7379	14229	20039	9079	672	18250	18851	32038	23620	22558	5657	22194	27872	8746	25656	1482	9910	8848	9902	11133	24513	22689	22084	20875	4109	9405	22161	6228	1706	880	6465	9138	24241	26533	28965	23048	20055	9318	23865	16417	10047	5210	10806	18190	3022	7454	3987	4062	8050	6630	2762	1737	5002	5471	16613	5141	2540	2431	5298	8700	16136	10598	8768	2167	11830	17163	22876	44002	6966	1968	17293	2232	4473	5177	11073	14492	8398	1504	21370	16430	3602	10798	11641	9337	13625	22239	8167	20037
2461	1604	1899	2786	2185	2433	209	744	1399	365	1204	1499	665	863	2376	1508	2047	128	1566	149	1681	516	1189	1045	877	3557	2360	1209	2274	906	1814	2778	1749	97	2532	3958	4511	3742	3104	793	4652	7600	1220	3048	268	1957	1996	1312	1965	3307	5714	3451	3494	364	816	3143	1037	311	165	1097	1104	4750	4137	2958	4569	3754	1612	2987	1732	1699	570	1526	2752	499	535	923	434	1594	912	234	332	957	709	2341	550	242	307	1330	1722	2242	1776	1703	312	1792	1465	4438	9710	1490	309	1063	419	511	558	1099	2268	1040	280	7071	1589	580	2401	2141	1374	1596	2385	1373	2808
1659	596	424	984	235	579	61	248	241	147	448	404	306	793	323	376	365	34	761	38	366	193	370	1002	1237	1236	211	239	498	147	738	615	376	38	313	344	888	306	296	362	955	1523	259	1179	52	484	573	236	330	670	700	825	1139	155	397	881	380	75	42	196	331	1843	2133	1011	597	962	354	1627	1008	341	213	442	879	111	247	127	277	306	911	123	93	128	595	1400	30	135	80	99	803	321	491	413	118	392	602	1721	5729	803	163	580	68	153	152	765	741	487	56	1769	702	185	238	506	1114	865	775	267	965
108	45	48	851	34	641	16	43	160	128	426	127	30	60	272	74	78	99	219	15	139	101	89	225	19	62	366	397	147	257	26	172	40	8	259	421	2423	569	311	148	398	389	91	75	40	210	134	124	105	760	215	41	847	33	284	188	111	18	17	226	123	75	329	242	1028	730	97	134	20	206	38	79	243	38	124	95	131	87	250	19	27	76	173	441	94	26	38	30	64	153	222	899	32	414	480	1181	115	117	35	212	62	88	148	49	143	197	40	655	651	58	129	745	19	17	78	633	375
21472	14726	9938	22662	17951	13765	1511	4852	5957	1708	6082	8776	5323	10826	13074	4912	7129	687	11142	944	8447	3313	8400	7179	7968	19249	9208	5995	8934	7836	11146	10764	8193	648	9830	16786	35967	22630	20873	5445	23299	22535	8104	21374	1324	10625	9314	8930	9744	17623	21128	17904	17800	3780	7940	17717	5313	1474	839	6372	7908	21087	26607	27081	25503	17079	9155	23922	17799	8818	5478	9047	19213	3118	6186	3204	3734	7857	5337	2322	1247	4987	5771	16642	4729	1992	2023	5317	8414	13749	7363	7567	1977	10566	14365	23321	44686	8372	1809	16704	1944	4989	4922	12154	12652	8144	1826	21027	15676	3359	9202	14904	7882	11559	20461	7321	17092
630	917	470	2170	12807	1462	750	837	310	124	295	678	349	410	383	821	474	111	920	49	407	185	356	453	232	1343	76	681	884	394	1295	571	694	41	1726	947	1685	608	1121	680	1722	1423	463	655	79	790	829	643	539	1487	2084	2162	3478	245	292	998	425	102	61	219	1037	1080	739	1822	617	869	675	768	860	468	300	598	742	167	363	288	113	290	186	90	115	257	653	1068	164	125	92	249	253	532	297	413	151	279	593	2756	1496	490	142	1387	137	282	227	708	1075	317	97	1764	1331	129	560	396	702	1167	1875	1029	1339
5820	7349	2243	11958	7786	7769	717	1666	3471	772	3513	5464	1823	3615	6645	1983	2488	308	2842	343	3118	1731	4058	2752	3318	8685	10546	3327	3423	3631	6767	5404	3098	407	12015	8965	13713	11226	7775	1701	15773	9256	3169	10753	666	4836	4518	3456	6720	9865	8583	5712	10475	1892	3184	5877	1998	791	323	4285	3279	7260	10247	8116	8449	6402	3825	8738	3519	3707	1605	3776	7841	1015	3248	1228	1703	3687	2398	1046	610	1895	2135	8155	1892	622	1455	2069	4143	4288	2466	2476	900	3608	6953	8273	14235	5095	819	7187	768	1451	2179	4233	6136	2035	660	5570	5022	1405	5425	3302	3584	4069	6577	3608	9745
5208	2934	2148	4448	2495	3383	420	1052	1473	700	2036	3264	1023	2187	2765	613	1132	192	2027	198	1809	891	2439	1895	1817	3826	4205	2275	2799	2309	3562	6021	1966	136	3831	4302	6133	4184	4398	1361	5142	3856	2782	6349	357	2889	1974	2282	2800	5146	4213	6451	6419	991	2136	3487	1859	401	204	1594	2624	5082	5677	6954	8227	4503	2551	7111	4281	2637	1390	1661	3756	748	2005	785	834	759	1240	851	380	1594	1078	3693	1141	616	593	1414	2852	3694	1936	2160	555	3006	3607	7645	13038	2163	485	1737	661	1084	1434	2572	3173	2021	468	4638	4027	722	2682	2089	1501	2675	4791	1912	2822
57090	47982	29625	65397	35959	54981	6960	13659	18395	7556	24478	37822	18584	36445	40341	25863	31961	3763	38723	3015	22614	11748	28472	24249	26220	58289	31589	18118	28690	25678	41717	44264	28330	2083	42362	54533	98777	66924	62818	21341	78184	78244	24086	71164	4658	32988	28995	27986	38081	65125	74085	75210	83068	12265	26857	53068	20945	5450	2805	19735	30430	80731	90086	82817	65683	52495	28432	75621	55630	32024	15983	33238	56305	9510	18693	10951	12583	27304	18181	9504	4511	17709	19827	55334	15116	7108	8563	17366	33574	48133	26235	24968	6732	36527	47826	79263	150637	27320	6446	53835	6548	11759	16717	37788	49889	27163	5807	63442	52473	10765	35169	41226	28619	36281	54913	26190	65802
6007	7988	3833	8084	5968	8726	779	1966	3230	1252	5586	4592	2609	6330	5634	4639	6547	1214	9405	510	3396	1766	4195	3582	3896	13036	2139	3220	5553	4096	6399	8426	4846	351	7078	8540	12350	9694	9832	3600	13125	9089	4042	10543	738	4055	3839	4691	6227	10443	7994	7683	11788	1812	4111	10588	2243	1076	412	4279	4256	10518	10577	10881	12104	6450	4283	12025	5443	4464	2620	5333	10203	1557	3118	1493	2235	3536	2752	950	905	2172	2708	9724	2359	1061	1443	3941	4335	6137	4069	3917	1008	5731	7613	10677	16651	4215	1017	6304	968	2557	2735	4225	6824	4606	674	7408	9987	1992	4010	7743	4698	6039	7585	2086	10466
3438	2891	1493	3537	2134	2985	315	1032	1373	410	1250	1611	1113	2744	3352	1395	1457	176	1775	260	2019	694	1852	2269	1043	3297	1174	1333	2705	2416	1861	2584	1259	127	5199	4189	5621	4314	4810	1553	3995	4663	1895	3694	300	2010	2065	2501	2657	3359	6416	5283	4991	654	2184	2787	1193	310	159	1622	1738	6132	5726	4915	4261	3201	2474	8822	2895	1970	953	1909	3754	1034	1012	529	1048	1929	1104	477	411	1584	1640	3765	877	438	493	1171	2900	2479	1815	1420	424	1835	3782	4277	7927	2561	339	3886	347	781	1068	2587	1951	2152	345	3629	3367	774	4156	3985	1120	2705	3414	1295	3820
7804	7358	5152	11195	19561	6971	2517	1838	2748	973	3555	5760	2204	6020	6690	1695	2451	634	2542	459	3653	1811	5569	3658	4862	9710	3548	3670	4791	4861	6850	5611	4751	338	4669	8421	17985	12769	8845	3557	10522	11036	5313	12374	797	5109	5267	4242	5438	11419	9213	10034	16018	2121	4635	8713	3520	820	445	3970	3653	12685	10594	13194	9832	9688	5062	12515	9450	4092	2497	4595	9680	1428	4355	1831	1840	4005	4319	1286	649	2682	3269	8744	2393	1043	1714	2574	4545	8702	3506	4251	1295	5676	6273	14965	25974	4639	1134	8615	1009	3061	3112	4684	7510	3908	660	7790	7498	1972	6227	6099	4589	6129	10125	4408	10381
